component_name,component_code
NASDAQ INC.,NDAQ
NASDAQ LTD,NDAQ
NASDAQ PLC,NDAQ
"NASDAQ, INC.",NDAQ
"Nasdaq, Inc.",NDAQ
NETAPP,NTAP
NETAPP CO,NTAP
NETAPP COMPANY,NTAP
NETAPP CORP,NTAP
NETAPP CORPORATION,NTAP
NETAPP INC,NTAP
NETAPP INC.,NTAP
NETAPP LTD,NTAP
NETAPP PLC,NTAP
NetApp,NTAP
NETFLIX,NFLX
NETFLIX CO,NFLX
NETFLIX COMPANY,NFLX
NETFLIX CORP,NFLX
NETFLIX CORPORATION,NFLX
NETFLIX INC,NFLX
NETFLIX INC.,NFLX
NETFLIX LTD,NFLX
NETFLIX PLC,NFLX
Netflix,NFLX
NEWMONT,NEM
NEWMONT CO,NEM
NEWMONT COMPANY,NEM
NEWMONT CORP,NEM
NEWMONT CORPORATION,NEM
NEWMONT INC,NEM
NEWMONT INC.,NEM
NEWMONT LTD,NEM
NEWMONT PLC,NEM
Newmont,NEM
NEWS CORP (CLASS A),NWSA
NEWS CORP (CLASS A) CO,NWSA
NEWS CORP (CLASS A) COMPANY,NWSA
NEWS CORP (CLASS A) CORP,NWSA
NEWS CORP (CLASS A) CORPORATION,NWSA
NEWS CORP (CLASS A) INC,NWSA
NEWS CORP (CLASS A) INC.,NWSA
NEWS CORP (CLASS A) LTD,NWSA
NEWS CORP (CLASS A) PLC,NWSA
News Corp (Class A),NWSA
NEWS CORP (CLASS B),NWS
NEWS CORP (CLASS B) CO,NWS
NEWS CORP (CLASS B) COMPANY,NWS
NEWS CORP (CLASS B) CORP,NWS
NEWS CORP (CLASS B) CORPORATION,NWS
NEWS CORP (CLASS B) INC,NWS
NEWS CORP (CLASS B) INC.,NWS
NEWS CORP (CLASS B) LTD,NWS
NEWS CORP (CLASS B) PLC,NWS
News Corp (Class B),NWS
NEXTERA ENERGY,NEE
NEXTERA ENERGY CO,NEE
NEXTERA ENERGY COMPANY,NEE
NEXTERA ENERGY CORP,NEE
NEXTERA ENERGY CORPORATION,NEE
NEXTERA ENERGY INC,NEE
NEXTERA ENERGY INC.,NEE
NEXTERA ENERGY LTD,NEE
NEXTERA ENERGY PLC,NEE
NextEra Energy,NEE
NIKE,NKE
NIKE CO,NKE
NIKE COMPANY,NKE
NIKE CORP,NKE
NIKE CORPORATION,NKE
NIKE INC,NKE
NIKE INC.,NKE
NIKE LTD,NKE
NIKE PLC,NKE
"NIKE, INC.",NKE
"Nike, Inc.",NKE
NISOURCE,NI
NISOURCE CO,NI
NISOURCE COMPANY,NI
NISOURCE CORP,NI
NISOURCE CORPORATION,NI
NISOURCE INC,NI
NISOURCE INC.,NI
NISOURCE LTD,NI
NISOURCE PLC,NI
NiSource,NI
NORDSON,NDSN
NORDSON CO,NDSN
NORDSON COMPANY,NDSN
NORDSON CORP,NDSN
NORDSON CORPORATION,NDSN
NORDSON INC,NDSN
NORDSON INC.,NDSN
NORDSON LTD,NDSN
NORDSON PLC,NDSN
Nordson Corporation,NDSN
NORFOLK SOUTHERN,NSC
NORFOLK SOUTHERN CO,NSC
NORFOLK SOUTHERN COMPANY,NSC
NORFOLK SOUTHERN CORP,NSC
NORFOLK SOUTHERN CORPORATION,NSC
NORFOLK SOUTHERN INC,NSC
NORFOLK SOUTHERN INC.,NSC
NORFOLK SOUTHERN LTD,NSC
NORFOLK SOUTHERN PLC,NSC
Norfolk Southern,NSC
NORTHERN TRUST,NTRS
NORTHERN TRUST CO,NTRS
NORTHERN TRUST COMPANY,NTRS
NORTHERN TRUST CORP,NTRS
NORTHERN TRUST CORPORATION,NTRS
NORTHERN TRUST INC,NTRS
NORTHERN TRUST INC.,NTRS
NORTHERN TRUST LTD,NTRS
NORTHERN TRUST PLC,NTRS
Northern Trust,NTRS
NORTHROP GRUMMAN,NOC
NORTHROP GRUMMAN CO,NOC
NORTHROP GRUMMAN COMPANY,NOC
NORTHROP GRUMMAN CORP,NOC
NORTHROP GRUMMAN CORPORATION,NOC
NORTHROP GRUMMAN INC,NOC
NORTHROP GRUMMAN INC.,NOC
NORTHROP GRUMMAN LTD,NOC
NORTHROP GRUMMAN PLC,NOC
Northrop Grumman,NOC
NORWEGIAN CRUISE LINE HOLDINGS,NCLH
NORWEGIAN CRUISE LINE HOLDINGS CO,NCLH
NORWEGIAN CRUISE LINE HOLDINGS COMPANY,NCLH
NORWEGIAN CRUISE LINE HOLDINGS CORP,NCLH
NORWEGIAN CRUISE LINE HOLDINGS CORPORATION,NCLH
NORWEGIAN CRUISE LINE HOLDINGS INC,NCLH
NORWEGIAN CRUISE LINE HOLDINGS INC.,NCLH
NORWEGIAN CRUISE LINE HOLDINGS LTD,NCLH
NORWEGIAN CRUISE LINE HOLDINGS PLC,NCLH
Norwegian Cruise Line Holdings,NCLH
NRG ENERGY,NRG
NRG ENERGY CO,NRG
NRG ENERGY COMPANY,NRG
NRG ENERGY CORP,NRG
NRG ENERGY CORPORATION,NRG
NRG ENERGY INC,NRG
NRG ENERGY INC.,NRG
NRG ENERGY LTD,NRG
NRG ENERGY PLC,NRG
NRG Energy,NRG
NUCOR,NUE
NUCOR CO,NUE
NUCOR COMPANY,NUE
NUCOR CORP,NUE
NUCOR CORPORATION,NUE
NUCOR INC,NUE
NUCOR INC.,NUE
NUCOR LTD,NUE
NUCOR PLC,NUE
Nucor,NUE
NVIDIA,NVDA
NVIDIA CO,NVDA
NVIDIA COMPANY,NVDA
NVIDIA CORP,NVDA
NVIDIA CORPORATION,NVDA
NVIDIA INC,NVDA
NVIDIA INC.,NVDA
NVIDIA LTD,NVDA
NVIDIA PLC,NVDA
Nvidia,NVDA
NVR,NVR
NVR CO,NVR
NVR COMPANY,NVR
NVR CORP,NVR
NVR CORPORATION,NVR
NVR INC,NVR
NVR INC.,NVR
NVR LTD,NVR
NVR PLC,NVR
"NVR, INC.",NVR
"NVR, Inc.",NVR
NXP SEMICONDUCTORS,NXPI
NXP SEMICONDUCTORS CO,NXPI
NXP SEMICONDUCTORS COMPANY,NXPI
NXP SEMICONDUCTORS CORP,NXPI
NXP SEMICONDUCTORS CORPORATION,NXPI
NXP SEMICONDUCTORS INC,NXPI
NXP SEMICONDUCTORS INC.,NXPI
NXP SEMICONDUCTORS LTD,NXPI
NXP SEMICONDUCTORS PLC,NXPI
NXP Semiconductors,NXPI
O’REILLY AUTOMOTIVE,ORLY
O’REILLY AUTOMOTIVE CO,ORLY
O’REILLY AUTOMOTIVE COMPANY,ORLY
O’REILLY AUTOMOTIVE CORP,ORLY
O’REILLY AUTOMOTIVE CORPORATION,ORLY
O’REILLY AUTOMOTIVE INC,ORLY
O’REILLY AUTOMOTIVE INC.,ORLY
O’REILLY AUTOMOTIVE LTD,ORLY
O’REILLY AUTOMOTIVE PLC,ORLY
O’Reilly Automotive,ORLY
OCCIDENTAL PETROLEUM,OXY
OCCIDENTAL PETROLEUM CO,OXY
OCCIDENTAL PETROLEUM COMPANY,OXY
OCCIDENTAL PETROLEUM CORP,OXY
OCCIDENTAL PETROLEUM CORPORATION,OXY
OCCIDENTAL PETROLEUM INC,OXY
OCCIDENTAL PETROLEUM INC.,OXY
OCCIDENTAL PETROLEUM LTD,OXY
OCCIDENTAL PETROLEUM PLC,OXY
Occidental Petroleum,OXY
OLD DOMINION,ODFL
OLD DOMINION CO,ODFL
OLD DOMINION COMPANY,ODFL
OLD DOMINION CORP,ODFL
OLD DOMINION CORPORATION,ODFL
OLD DOMINION INC,ODFL
OLD DOMINION INC.,ODFL
OLD DOMINION LTD,ODFL
OLD DOMINION PLC,ODFL
Old Dominion,ODFL
OMNICOM GROUP,OMC
OMNICOM GROUP CO,OMC
OMNICOM GROUP COMPANY,OMC
OMNICOM GROUP CORP,OMC
OMNICOM GROUP CORPORATION,OMC
OMNICOM GROUP INC,OMC
OMNICOM GROUP INC.,OMC
OMNICOM GROUP LTD,OMC
OMNICOM GROUP PLC,OMC
Omnicom Group,OMC
ON SEMICONDUCTOR,ON
ON SEMICONDUCTOR CO,ON
ON SEMICONDUCTOR COMPANY,ON
ON SEMICONDUCTOR CORP,ON
ON SEMICONDUCTOR CORPORATION,ON
ON SEMICONDUCTOR INC,ON
ON SEMICONDUCTOR INC.,ON
ON SEMICONDUCTOR LTD,ON
ON SEMICONDUCTOR PLC,ON
ON Semiconductor,ON
ONEOK,OKE
ONEOK CO,OKE
ONEOK COMPANY,OKE
ONEOK CORP,OKE
ONEOK CORPORATION,OKE
ONEOK INC,OKE
ONEOK INC.,OKE
ONEOK LTD,OKE
ONEOK PLC,OKE
Oneok,OKE
ORACLE,ORCL
ORACLE CO,ORCL
ORACLE COMPANY,ORCL
ORACLE CORP,ORCL
ORACLE CORPORATION,ORCL
ORACLE INC,ORCL
ORACLE INC.,ORCL
ORACLE LTD,ORCL
ORACLE PLC,ORCL
Oracle Corporation,ORCL
OTIS WORLDWIDE,OTIS
OTIS WORLDWIDE CO,OTIS
OTIS WORLDWIDE COMPANY,OTIS
OTIS WORLDWIDE CORP,OTIS
OTIS WORLDWIDE CORPORATION,OTIS
OTIS WORLDWIDE INC,OTIS
OTIS WORLDWIDE INC.,OTIS
OTIS WORLDWIDE LTD,OTIS
OTIS WORLDWIDE PLC,OTIS
Otis Worldwide,OTIS
PACCAR,PCAR
PACCAR CO,PCAR
PACCAR COMPANY,PCAR
PACCAR CORP,PCAR
PACCAR CORPORATION,PCAR
PACCAR INC,PCAR
PACCAR INC.,PCAR
PACCAR LTD,PCAR
PACCAR PLC,PCAR
Paccar,PCAR
PACKAGING CORPORATION OF AMERICA,PKG
PACKAGING CORPORATION OF AMERICA CO,PKG
PACKAGING CORPORATION OF AMERICA COMPANY,PKG
PACKAGING CORPORATION OF AMERICA CORP,PKG
PACKAGING CORPORATION OF AMERICA CORPORATION,PKG
PACKAGING CORPORATION OF AMERICA INC,PKG
PACKAGING CORPORATION OF AMERICA INC.,PKG
PACKAGING CORPORATION OF AMERICA LTD,PKG
PACKAGING CORPORATION OF AMERICA PLC,PKG
Packaging Corporation of America,PKG
PALANTIR TECHNOLOGIES,PLTR
PALANTIR TECHNOLOGIES CO,PLTR
PALANTIR TECHNOLOGIES COMPANY,PLTR
PALANTIR TECHNOLOGIES CORP,PLTR
PALANTIR TECHNOLOGIES CORPORATION,PLTR
PALANTIR TECHNOLOGIES INC,PLTR
PALANTIR TECHNOLOGIES INC.,PLTR
PALANTIR TECHNOLOGIES LTD,PLTR
PALANTIR TECHNOLOGIES PLC,PLTR
Palantir Technologies,PLTR
PALO ALTO NETWORKS,PANW
PALO ALTO NETWORKS CO,PANW
PALO ALTO NETWORKS COMPANY,PANW
PALO ALTO NETWORKS CORP,PANW
PALO ALTO NETWORKS CORPORATION,PANW
PALO ALTO NETWORKS INC,PANW
PALO ALTO NETWORKS INC.,PANW
PALO ALTO NETWORKS LTD,PANW
PALO ALTO NETWORKS PLC,PANW
Palo Alto Networks,PANW
PARAMOUNT SKYDANCE,PSKY
PARAMOUNT SKYDANCE CO,PSKY
PARAMOUNT SKYDANCE COMPANY,PSKY
PARAMOUNT SKYDANCE CORP,PSKY
PARAMOUNT SKYDANCE CORPORATION,PSKY
PARAMOUNT SKYDANCE INC,PSKY
PARAMOUNT SKYDANCE INC.,PSKY
PARAMOUNT SKYDANCE LTD,PSKY
PARAMOUNT SKYDANCE PLC,PSKY
Paramount Skydance Corporation,PSKY
PARKER HANNIFIN,PH
PARKER HANNIFIN CO,PH
PARKER HANNIFIN COMPANY,PH
PARKER HANNIFIN CORP,PH
PARKER HANNIFIN CORPORATION,PH
PARKER HANNIFIN INC,PH
PARKER HANNIFIN INC.,PH
PARKER HANNIFIN LTD,PH
PARKER HANNIFIN PLC,PH
Parker Hannifin,PH
PAYCHEX,PAYX
PAYCHEX CO,PAYX
PAYCHEX COMPANY,PAYX
PAYCHEX CORP,PAYX
PAYCHEX CORPORATION,PAYX
PAYCHEX INC,PAYX
PAYCHEX INC.,PAYX
PAYCHEX LTD,PAYX
PAYCHEX PLC,PAYX
Paychex,PAYX
PAYPAL,PYPL
PAYPAL CO,PYPL
PAYPAL COMPANY,PYPL
PAYPAL CORP,PYPL
PAYPAL CORPORATION,PYPL
PAYPAL INC,PYPL
PAYPAL INC.,PYPL
PAYPAL LTD,PYPL
PAYPAL PLC,PYPL
PayPal,PYPL
PENTAIR,PNR
PENTAIR CO,PNR
PENTAIR COMPANY,PNR
PENTAIR CORP,PNR
PENTAIR CORPORATION,PNR
PENTAIR INC,PNR
PENTAIR INC.,PNR
PENTAIR LTD,PNR
PENTAIR PLC,PNR
Pentair,PNR
PEPSICO,PEP
PEPSICO CO,PEP
PEPSICO COMPANY,PEP
PEPSICO CORP,PEP
PEPSICO CORPORATION,PEP
PEPSICO INC,PEP
PEPSICO INC.,PEP
PEPSICO LTD,PEP
PEPSICO PLC,PEP
PepsiCo,PEP
PFIZER,PFE
PFIZER CO,PFE
PFIZER COMPANY,PFE
PFIZER CORP,PFE
PFIZER CORPORATION,PFE
PFIZER INC,PFE
PFIZER INC.,PFE
PFIZER LTD,PFE
PFIZER PLC,PFE
Pfizer,PFE
PG&E,PCG
PG&E CO,PCG
PG&E COMPANY,PCG
PG&E CORP,PCG
PG&E CORPORATION,PCG
PG&E Corporation,PCG
PG&E INC,PCG
PG&E INC.,PCG
PG&E LTD,PCG
PG&E PLC,PCG
PHILIP MORRIS INTERNATIONAL,PM
PHILIP MORRIS INTERNATIONAL CO,PM
PHILIP MORRIS INTERNATIONAL COMPANY,PM
PHILIP MORRIS INTERNATIONAL CORP,PM
PHILIP MORRIS INTERNATIONAL CORPORATION,PM
PHILIP MORRIS INTERNATIONAL INC,PM
PHILIP MORRIS INTERNATIONAL INC.,PM
PHILIP MORRIS INTERNATIONAL LTD,PM
PHILIP MORRIS INTERNATIONAL PLC,PM
Philip Morris International,PM
PHILLIPS 66,PSX
PHILLIPS 66 CO,PSX
PHILLIPS 66 COMPANY,PSX
PHILLIPS 66 CORP,PSX
PHILLIPS 66 CORPORATION,PSX
PHILLIPS 66 INC,PSX
PHILLIPS 66 INC.,PSX
PHILLIPS 66 LTD,PSX
PHILLIPS 66 PLC,PSX
Phillips 66,PSX
PINNACLE WEST CAPITAL,PNW
PINNACLE WEST CAPITAL CO,PNW
PINNACLE WEST CAPITAL COMPANY,PNW
PINNACLE WEST CAPITAL CORP,PNW
PINNACLE WEST CAPITAL CORPORATION,PNW
PINNACLE WEST CAPITAL INC,PNW
PINNACLE WEST CAPITAL INC.,PNW
PINNACLE WEST CAPITAL LTD,PNW
PINNACLE WEST CAPITAL PLC,PNW
Pinnacle West Capital,PNW
PNC FINANCIAL SERVICES,PNC
PNC FINANCIAL SERVICES CO,PNC
PNC FINANCIAL SERVICES COMPANY,PNC
PNC FINANCIAL SERVICES CORP,PNC
PNC FINANCIAL SERVICES CORPORATION,PNC
PNC FINANCIAL SERVICES INC,PNC
PNC FINANCIAL SERVICES INC.,PNC
PNC FINANCIAL SERVICES LTD,PNC
PNC FINANCIAL SERVICES PLC,PNC
PNC Financial Services,PNC
POOL,POOL
POOL CO,POOL
POOL COMPANY,POOL
POOL CORP,POOL
POOL CORPORATION,POOL
POOL INC,POOL
POOL INC.,POOL
POOL LTD,POOL
POOL PLC,POOL
Pool Corporation,POOL
PPG INDUSTRIES,PPG
PPG INDUSTRIES CO,PPG
PPG INDUSTRIES COMPANY,PPG
PPG INDUSTRIES CORP,PPG
PPG INDUSTRIES CORPORATION,PPG
PPG INDUSTRIES INC,PPG
PPG INDUSTRIES INC.,PPG
PPG INDUSTRIES LTD,PPG
PPG INDUSTRIES PLC,PPG
PPG Industries,PPG
PPL,PPL
PPL CO,PPL
PPL COMPANY,PPL
PPL CORP,PPL
PPL CORPORATION,PPL
PPL Corporation,PPL
PPL INC,PPL
PPL INC.,PPL
PPL LTD,PPL
PPL PLC,PPL
PRINCIPAL FINANCIAL GROUP,PFG
PRINCIPAL FINANCIAL GROUP CO,PFG
PRINCIPAL FINANCIAL GROUP COMPANY,PFG
PRINCIPAL FINANCIAL GROUP CORP,PFG
PRINCIPAL FINANCIAL GROUP CORPORATION,PFG
PRINCIPAL FINANCIAL GROUP INC,PFG
PRINCIPAL FINANCIAL GROUP INC.,PFG
PRINCIPAL FINANCIAL GROUP LTD,PFG
PRINCIPAL FINANCIAL GROUP PLC,PFG
Principal Financial Group,PFG
PROCTER & GAMBLE,PG
PROCTER & GAMBLE CO,PG
PROCTER & GAMBLE COMPANY,PG
PROCTER & GAMBLE CORP,PG
PROCTER & GAMBLE CORPORATION,PG
PROCTER & GAMBLE INC,PG
PROCTER & GAMBLE INC.,PG
PROCTER & GAMBLE LTD,PG
PROCTER & GAMBLE PLC,PG
Procter & Gamble,PG
PROGRESSIVE,PGR
PROGRESSIVE CO,PGR
PROGRESSIVE COMPANY,PGR
PROGRESSIVE CORP,PGR
PROGRESSIVE CORPORATION,PGR
PROGRESSIVE INC,PGR
PROGRESSIVE INC.,PGR
PROGRESSIVE LTD,PGR
PROGRESSIVE PLC,PGR
Progressive Corporation,PGR
PROLOGIS,PLD
PROLOGIS CO,PLD
PROLOGIS COMPANY,PLD
PROLOGIS CORP,PLD
PROLOGIS CORPORATION,PLD
PROLOGIS INC,PLD
PROLOGIS INC.,PLD
PROLOGIS LTD,PLD
PROLOGIS PLC,PLD
Prologis,PLD
PRUDENTIAL FINANCIAL,PRU
PRUDENTIAL FINANCIAL CO,PRU
PRUDENTIAL FINANCIAL COMPANY,PRU
PRUDENTIAL FINANCIAL CORP,PRU
PRUDENTIAL FINANCIAL CORPORATION,PRU
PRUDENTIAL FINANCIAL INC,PRU
PRUDENTIAL FINANCIAL INC.,PRU
PRUDENTIAL FINANCIAL LTD,PRU
PRUDENTIAL FINANCIAL PLC,PRU
Prudential Financial,PRU
PUBLIC SERVICE ENTERPRISE GROUP,PEG
PUBLIC SERVICE ENTERPRISE GROUP CO,PEG
PUBLIC SERVICE ENTERPRISE GROUP COMPANY,PEG
PUBLIC SERVICE ENTERPRISE GROUP CORP,PEG
PUBLIC SERVICE ENTERPRISE GROUP CORPORATION,PEG
PUBLIC SERVICE ENTERPRISE GROUP INC,PEG
PUBLIC SERVICE ENTERPRISE GROUP INC.,PEG
PUBLIC SERVICE ENTERPRISE GROUP LTD,PEG
PUBLIC SERVICE ENTERPRISE GROUP PLC,PEG
Public Service Enterprise Group,PEG
PTC,PTC
PTC CO,PTC
PTC COMPANY,PTC
PTC CORP,PTC
PTC CORPORATION,PTC
PTC INC,PTC
PTC INC.,PTC
PTC Inc.,PTC
PTC LTD,PTC
PTC PLC,PTC
PUBLIC STORAGE,PSA
PUBLIC STORAGE CO,PSA
PUBLIC STORAGE COMPANY,PSA
PUBLIC STORAGE CORP,PSA
PUBLIC STORAGE CORPORATION,PSA
PUBLIC STORAGE INC,PSA
PUBLIC STORAGE INC.,PSA
PUBLIC STORAGE LTD,PSA
PUBLIC STORAGE PLC,PSA
Public Storage,PSA
PULTEGROUP,PHM
PULTEGROUP CO,PHM
PULTEGROUP COMPANY,PHM
PULTEGROUP CORP,PHM
PULTEGROUP CORPORATION,PHM
PULTEGROUP INC,PHM
PULTEGROUP INC.,PHM
PULTEGROUP LTD,PHM
PULTEGROUP PLC,PHM
PulteGroup,PHM
QUANTA SERVICES,PWR
QUANTA SERVICES CO,PWR
QUANTA SERVICES COMPANY,PWR
QUANTA SERVICES CORP,PWR
QUANTA SERVICES CORPORATION,PWR
QUANTA SERVICES INC,PWR
QUANTA SERVICES INC.,PWR
QUANTA SERVICES LTD,PWR
QUANTA SERVICES PLC,PWR
Quanta Services,PWR
QUALCOMM,QCOM
QUALCOMM CO,QCOM
QUALCOMM COMPANY,QCOM
QUALCOMM CORP,QCOM
QUALCOMM CORPORATION,QCOM
QUALCOMM INC,QCOM
QUALCOMM INC.,QCOM
QUALCOMM LTD,QCOM
QUALCOMM PLC,QCOM
Qualcomm,QCOM
QUEST DIAGNOSTICS,DGX
QUEST DIAGNOSTICS CO,DGX
QUEST DIAGNOSTICS COMPANY,DGX
QUEST DIAGNOSTICS CORP,DGX
QUEST DIAGNOSTICS CORPORATION,DGX
QUEST DIAGNOSTICS INC,DGX
QUEST DIAGNOSTICS INC.,DGX
QUEST DIAGNOSTICS LTD,DGX
QUEST DIAGNOSTICS PLC,DGX
Quest Diagnostics,DGX
QNITY ELECTRONICS,Q
QNITY ELECTRONICS CO,Q
QNITY ELECTRONICS COMPANY,Q
QNITY ELECTRONICS CORP,Q
QNITY ELECTRONICS CORPORATION,Q
QNITY ELECTRONICS INC,Q
QNITY ELECTRONICS INC.,Q
QNITY ELECTRONICS LTD,Q
QNITY ELECTRONICS PLC,Q
Qnity Electronics,Q
RALPH LAUREN,RL
RALPH LAUREN CO,RL
RALPH LAUREN COMPANY,RL
RALPH LAUREN CORP,RL
RALPH LAUREN CORPORATION,RL
RALPH LAUREN INC,RL
RALPH LAUREN INC.,RL
RALPH LAUREN LTD,RL
RALPH LAUREN PLC,RL
Ralph Lauren Corporation,RL
RAYMOND JAMES FINANCIAL,RJF
RAYMOND JAMES FINANCIAL CO,RJF
RAYMOND JAMES FINANCIAL COMPANY,RJF
RAYMOND JAMES FINANCIAL CORP,RJF
RAYMOND JAMES FINANCIAL CORPORATION,RJF
RAYMOND JAMES FINANCIAL INC,RJF
RAYMOND JAMES FINANCIAL INC.,RJF
RAYMOND JAMES FINANCIAL LTD,RJF
RAYMOND JAMES FINANCIAL PLC,RJF
Raymond James Financial,RJF
RTX,RTX
RTX CO,RTX
RTX COMPANY,RTX
RTX CORP,RTX
RTX CORPORATION,RTX
RTX Corporation,RTX
RTX INC,RTX
RTX INC.,RTX
RTX LTD,RTX
RTX PLC,RTX
REALTY INCOME,O
REALTY INCOME CO,O
REALTY INCOME COMPANY,O
REALTY INCOME CORP,O
REALTY INCOME CORPORATION,O
REALTY INCOME INC,O
REALTY INCOME INC.,O
REALTY INCOME LTD,O
REALTY INCOME PLC,O
Realty Income,O
REGENCY CENTERS,REG
REGENCY CENTERS CO,REG
REGENCY CENTERS COMPANY,REG
REGENCY CENTERS CORP,REG
REGENCY CENTERS CORPORATION,REG
REGENCY CENTERS INC,REG
REGENCY CENTERS INC.,REG
REGENCY CENTERS LTD,REG
REGENCY CENTERS PLC,REG
Regency Centers,REG
REGENERON PHARMACEUTICALS,REGN
REGENERON PHARMACEUTICALS CO,REGN
REGENERON PHARMACEUTICALS COMPANY,REGN
REGENERON PHARMACEUTICALS CORP,REGN
REGENERON PHARMACEUTICALS CORPORATION,REGN
REGENERON PHARMACEUTICALS INC,REGN
REGENERON PHARMACEUTICALS INC.,REGN
REGENERON PHARMACEUTICALS LTD,REGN
REGENERON PHARMACEUTICALS PLC,REGN
Regeneron Pharmaceuticals,REGN
REGIONS FINANCIAL,RF
REGIONS FINANCIAL CO,RF
REGIONS FINANCIAL COMPANY,RF
REGIONS FINANCIAL CORP,RF
REGIONS FINANCIAL CORPORATION,RF
REGIONS FINANCIAL INC,RF
REGIONS FINANCIAL INC.,RF
REGIONS FINANCIAL LTD,RF
REGIONS FINANCIAL PLC,RF
Regions Financial Corporation,RF
REPUBLIC SERVICES,RSG
REPUBLIC SERVICES CO,RSG
REPUBLIC SERVICES COMPANY,RSG
REPUBLIC SERVICES CORP,RSG
REPUBLIC SERVICES CORPORATION,RSG
REPUBLIC SERVICES INC,RSG
REPUBLIC SERVICES INC.,RSG
REPUBLIC SERVICES LTD,RSG
REPUBLIC SERVICES PLC,RSG
Republic Services,RSG
RESMED,RMD
RESMED CO,RMD
RESMED COMPANY,RMD
RESMED CORP,RMD
RESMED CORPORATION,RMD
RESMED INC,RMD
RESMED INC.,RMD
RESMED LTD,RMD
RESMED PLC,RMD
ResMed,RMD
REVVITY,RVTY
REVVITY CO,RVTY
REVVITY COMPANY,RVTY
REVVITY CORP,RVTY
REVVITY CORPORATION,RVTY
REVVITY INC,RVTY
REVVITY INC.,RVTY
REVVITY LTD,RVTY
REVVITY PLC,RVTY
Revvity,RVTY
ROBINHOOD MARKETS,HOOD
ROBINHOOD MARKETS CO,HOOD
ROBINHOOD MARKETS COMPANY,HOOD
ROBINHOOD MARKETS CORP,HOOD
ROBINHOOD MARKETS CORPORATION,HOOD
ROBINHOOD MARKETS INC,HOOD
ROBINHOOD MARKETS INC.,HOOD
ROBINHOOD MARKETS LTD,HOOD
ROBINHOOD MARKETS PLC,HOOD
Robinhood Markets,HOOD
ROCKWELL AUTOMATION,ROK
ROCKWELL AUTOMATION CO,ROK
ROCKWELL AUTOMATION COMPANY,ROK
ROCKWELL AUTOMATION CORP,ROK
ROCKWELL AUTOMATION CORPORATION,ROK
ROCKWELL AUTOMATION INC,ROK
ROCKWELL AUTOMATION INC.,ROK
ROCKWELL AUTOMATION LTD,ROK
ROCKWELL AUTOMATION PLC,ROK
Rockwell Automation,ROK
ROLLINS,ROL
ROLLINS CO,ROL
ROLLINS COMPANY,ROL
ROLLINS CORP,ROL
ROLLINS CORPORATION,ROL
ROLLINS INC,ROL
ROLLINS INC.,ROL
ROLLINS LTD,ROL
ROLLINS PLC,ROL
"ROLLINS, INC.",ROL
"Rollins, Inc.",ROL
ROPER TECHNOLOGIES,ROP
ROPER TECHNOLOGIES CO,ROP
ROPER TECHNOLOGIES COMPANY,ROP
ROPER TECHNOLOGIES CORP,ROP
ROPER TECHNOLOGIES CORPORATION,ROP
ROPER TECHNOLOGIES INC,ROP
ROPER TECHNOLOGIES INC.,ROP
ROPER TECHNOLOGIES LTD,ROP
ROPER TECHNOLOGIES PLC,ROP
Roper Technologies,ROP
ROSS STORES,ROST
ROSS STORES CO,ROST
ROSS STORES COMPANY,ROST
ROSS STORES CORP,ROST
ROSS STORES CORPORATION,ROST
ROSS STORES INC,ROST
ROSS STORES INC.,ROST
ROSS STORES LTD,ROST
ROSS STORES PLC,ROST
Ross Stores,ROST
ROYAL CARIBBEAN GROUP,RCL
ROYAL CARIBBEAN GROUP CO,RCL
ROYAL CARIBBEAN GROUP COMPANY,RCL
ROYAL CARIBBEAN GROUP CORP,RCL
ROYAL CARIBBEAN GROUP CORPORATION,RCL
ROYAL CARIBBEAN GROUP INC,RCL
ROYAL CARIBBEAN GROUP INC.,RCL
ROYAL CARIBBEAN GROUP LTD,RCL
ROYAL CARIBBEAN GROUP PLC,RCL
Royal Caribbean Group,RCL
S&P GLOBAL,SPGI
S&P GLOBAL CO,SPGI
S&P GLOBAL COMPANY,SPGI
S&P GLOBAL CORP,SPGI
S&P GLOBAL CORPORATION,SPGI
S&P GLOBAL INC,SPGI
S&P GLOBAL INC.,SPGI
S&P GLOBAL LTD,SPGI
S&P GLOBAL PLC,SPGI
S&P Global,SPGI
SALESFORCE,CRM
SALESFORCE CO,CRM
SALESFORCE COMPANY,CRM
SALESFORCE CORP,CRM
SALESFORCE CORPORATION,CRM
SALESFORCE INC,CRM
SALESFORCE INC.,CRM
SALESFORCE LTD,CRM
SALESFORCE PLC,CRM
Salesforce,CRM
SANDISK,SNDK
SANDISK CO,SNDK
SANDISK COMPANY,SNDK
SANDISK CORP,SNDK
SANDISK CORPORATION,SNDK
SANDISK INC,SNDK
SANDISK INC.,SNDK
SANDISK LTD,SNDK
SANDISK PLC,SNDK
Sandisk,SNDK
SBA COMMUNICATIONS,SBAC
SBA COMMUNICATIONS CO,SBAC
SBA COMMUNICATIONS COMPANY,SBAC
SBA COMMUNICATIONS CORP,SBAC
SBA COMMUNICATIONS CORPORATION,SBAC
SBA COMMUNICATIONS INC,SBAC
SBA COMMUNICATIONS INC.,SBAC
SBA COMMUNICATIONS LTD,SBAC
SBA COMMUNICATIONS PLC,SBAC
SBA Communications,SBAC
SCHLUMBERGER,SLB
SCHLUMBERGER CO,SLB
SCHLUMBERGER COMPANY,SLB
