date,etf_ticker,etf_code,etf_name,component_name,component_shares,weight
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GOLDMAN SACHS GROUP INC,4.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LAS VEGAS SANDS CORP,4.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,UDR INC,4.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WR BERKLEY CORP,4.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BROWN & BROWN INC,4.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DELL TECHNOLOGIES -C,4.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HORMEL FOODS CORP,4.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,IRON MOUNTAIN INC,4.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MARATHON PETROLEUM CORP,4.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ROLLINS INC,4.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TE CONNECTIVITY PLC,4.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BECTON DICKINSON AND CO,4.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CBRE GROUP INC - A,4.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AGILENT TECHNOLOGIES INC,4.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HARTFORD INSURANCE GROUP INC,4.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INTUIT INC,4.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,STATE STREET CORP,4.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TYSON FOODS INC-CL A,4.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,YUM! BRANDS INC,4.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMEREN CORPORATION,3.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,APPLOVIN CORP-CLASS A,3.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CADENCE DESIGN SYS INC,3.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BALL CORP,3.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DR HORTON INC,3.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GE VERNOVA INC,3.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,THE CIGNA GROUP,3.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALLIANT ENERGY CORP,3.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALLSTATE CORP,3.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ARTHUR J GALLAGHER & CO,3.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ILLINOIS TOOL WORKS,3.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LYONDELLBASELL INDU-CL A,3.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CROWDSTRIKE HOLDINGS INC - A,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DEERE & CO,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ECOLAB INC,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GENERAL DYNAMICS CORP,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INTL FLAVORS & FRAGRANCES,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MCCORMICK & CO-NON VTG SHRS,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NXP SEMICONDUCTORS NV,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ROYAL CARIBBEAN CRUISES LTD,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VERTEX PHARMACEUTICALS INC,3.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ESTEE LAUDER COMPANIES-CL A,3.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VERALTO CORP,3.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,XYLEM INC,3.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CHURCH & DWIGHT CO INC,3.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EXPAND ENERGY CORP,3.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GLOBAL PAYMENTS INC,3.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TRIMBLE INC,3.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMETEK INC,3.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CARDINAL HEALTH INC,3.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EVERGY INC,3.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HILTON WORLDWIDE HOLDINGS IN,3.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NUCOR CORP,3.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SHERWIN-WILLIAMS CO/THE,3.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AIR PRODUCTS & CHEMICALS INC,3.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COINBASE GLOBAL INC -CLASS A,3.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ELECTRONIC ARTS INC,3.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NORFOLK SOUTHERN CORP,3.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PPG INDUSTRIES INC,3.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DOLLAR GENERAL CORP,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ELEVANCE HEALTH INC,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FEDEX CORP,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LENNAR CORP-A,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MARRIOTT INTERNATIONAL -CL A,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SEAGATE TECHNOLOGY HOLDINGS,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,T ROWE PRICE GROUP INC,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TRANE TECHNOLOGIES PLC,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TRAVELERS COS INC/THE,3.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AON PLC-CLASS A,3.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,APTIV PLC,3.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AUTODESK INC,3.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EXTRA SPACE STORAGE INC,3.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NRG ENERGY INC,3.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,QNITY ELECTRONICS INC,3.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TARGA RESOURCES CORP,3.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WORKDAY INC-CLASS A,3.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ARES MANAGEMENT CORP - A,2.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DTE ENERGY COMPANY,2.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LOCKHEED MARTIN CORP,2.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MASCO CORP,2.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,REPUBLIC SERVICES INC,2.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TAPESTRY INC,2.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMERICAN WATER WORKS CO INC,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BEST BUY CO INC,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CENCORA INC,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COOPER COS INC/THE,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DIAMONDBACK ENERGY INC,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FOX CORP - CLASS A,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NETAPP INC,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PRINCIPAL FINANCIAL GROUP,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,THE CAMPBELLS COMPANY,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ZIMMER BIOMET HOLDINGS INC,2.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COHERENT CORP,2.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MGM RESORTS INTERNATIONAL,2.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PULTEGROUP INC,2.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SYNOPSYS INC,2.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DOLLAR TREE INC,2.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,L3HARRIS TECHNOLOGIES INC,2.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NORTHERN TRUST CORP,2.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,OLD DOMINION FREIGHT LINE,2.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,RAYMOND JAMES FINANCIAL INC,2.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TAKE-TWO INTERACTIVE SOFTWRE,2.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TEXTRON INC,2.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BROWN-FORMAN CORP-CLASS B,2.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INCYTE CORP,2.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,IQVIA HOLDINGS INC,2.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KEYSIGHT TECHNOLOGIES IN,2.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LOEWS CORP,2.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MOLSON COORS BEVERAGE CO - B,2.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WABTEC CORP,2.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ATMOS ENERGY CORP,2.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GARMIN LTD,2.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MOTOROLA SOLUTIONS INC,2.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PENTAIR PLC,2.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,REGENCY CENTERS CORP,2.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALEXANDRIA REAL ESTATE EQUIT,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BIO-TECHNE CORP,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CF INDUSTRIES HOLDINGS INC,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CINCINNATI FINANCIAL CORP,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HCA HEALTHCARE INC,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LIVE NATION ENTERTAINMENT IN,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MOODYS CORP,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PUBLIC STORAGE,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,STANLEY BLACK & DECKER INC,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TERADYNE INC,2.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BIOGEN INC,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BXP INC,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HERSHEY CO/THE,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,M & T BANK CORP,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,QUANTA SERVICES INC,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,RESMED INC,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SANDISK CORP,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SKYWORKS SOLUTIONS INC,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SOLVENTUM CORP,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VEEVA SYSTEMS INC-CLASS A,2.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AKAMAI TECHNOLOGIES INC,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AVALONBAY COMMUNITIES INC,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BLACKROCK INC,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CARVANA CO,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CIENA CORP,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CONSTELLATION BRANDS INC-A,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DECKERS OUTDOOR CORP,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FOX CORP - CLASS B,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GENUINE PARTS CO,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VERISK ANALYTICS INC,2.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BUNGE GLOBAL SA,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CUMMINS INC,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DOVER CORP,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ECHOSTAR CORP-A,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EXPEDITORS INTL WASH INC,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GODADDY INC - CLASS A,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HASBRO INC,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NORTHROP GRUMMAN CORP,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,STEEL DYNAMICS INC,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VULCAN MATERIALS CO,1.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CDW CORP/DE,1.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,KLA CORP,1.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LEIDOS HOLDINGS INC,1.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PARKER HANNIFIN CORP,1.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALBEMARLE CORP,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,C.H. ROBINSON WORLDWIDE INC,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CLOROX COMPANY,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EQUIFAX INC,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HUMANA INC,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MCKESSON CORP,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NEWS CORP - CLASS B,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PINNACLE WEST CAPITAL,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PTC INC,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WILLIAMS-SONOMA INC,1.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BROADRIDGE FINANCIAL SOLUTIO,1.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DARDEN RESTAURANTS INC,1.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EXPEDIA GROUP INC,1.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,JACOBS SOLUTIONS INC,1.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MID-AMERICA APARTMENT COMM,1.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,REVVITY INC,1.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ROCKWELL AUTOMATION INC,1.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SMITH (A.O.) CORP,1.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,BUILDERS FIRSTSOURCE INC,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CBOE GLOBAL MARKETS INC,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FIRST SOLAR INC,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,JABIL INC,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,JM SMUCKER CO/THE,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LULULEMON ATHLETICA INC,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,QUEST DIAGNOSTICS INC,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ROPER TECHNOLOGIES INC,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SBA COMMUNICATIONS CORP,1.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CAMDEN PROPERTY TRUST,1.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EQUINIX INC,1.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HENRY SCHEIN INC,1.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,REGENERON PHARMACEUTICALS,1.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,STERIS PLC,1.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WATERS CORP,1.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AMERIPRISE FINANCIAL INC,1.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WILLIS TOWERS WATSON PLC,1.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALLEGION PLC,1.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CHARTER COMMUNICATIONS INC-A,1.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,PACKAGING CORP OF AMERICA,1.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WYNN RESORTS LTD,1.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AVERY DENNISON CORP,1.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AXON ENTERPRISE INC,1.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FEDERAL REALTY INVS TRUST,1.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GLOBE LIFE INC,1.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,IDEXX LABORATORIES INC,1.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LABCORP HOLDINGS INC,1.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,VERISIGN INC,1.1,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CORPAY INC,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GARTNER INC,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HUNT (JB) TRANSPRT SVCS INC,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,IDEX CORP,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,INSULET CORP,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,JACK HENRY & ASSOCIATES INC,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LUMENTUM HOLDINGS INC,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MSCI INC,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WEST PHARMACEUTICAL SERVICES,1.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ALIGN TECHNOLOGY INC,0.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ESSEX PROPERTY TRUST INC,0.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TKO GROUP HOLDINGS INC,0.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,UNITED RENTALS INC,0.9,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,F5 INC,0.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,GENERAC HOLDINGS INC,0.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MARTIN MARIETTA MATERIALS,0.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TEXAS PACIFIC LAND CORP,0.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TRANSDIGM GROUP INC,0.8,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ASSURANT INC,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CHARLES RIVER LABORATORIES,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EPAM SYSTEMS INC,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HUBBELL INC,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,MONOLITHIC POWER SYSTEMS INC,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,NORDSON CORP,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,SNAP-ON INC,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,UNIVERSAL HEALTH SERVICES-B,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ZEBRA TECHNOLOGIES CORP-CL A,0.7,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EMCOR GROUP INC,0.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TELEDYNE TECHNOLOGIES INC,0.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,TYLER TECHNOLOGIES INC,0.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ULTA BEAUTY INC,0.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,WW GRAINGER INC,0.6,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,CASEYS GENERAL STORES INC,0.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,COMFORT SYSTEMS USA INC,0.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,EVEREST GROUP LTD,0.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FACTSET RESEARCH SYSTEMS INC,0.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,HUNTINGTON INGALLS INDUSTRIE,0.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,RALPH LAUREN CORP,0.5,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DAVITA INC,0.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,DOMINOS PIZZA INC,0.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,LENNOX INTERNATIONAL INC,0.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,POOL CORP,0.4,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,ERIE INDEMNITY COMPANY-CL A,0.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,FAIR ISAAC CORP,0.3,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,AUTOZONE INC,0.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,METTLER-TOLEDO INTERNATIONAL,0.2,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,설정현금액,0.0,0.0
2026-05-08,360750.KS,360750,TIGER 미국S&P500,원화현금,10756650.0,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,NVIDIA Corp,320.43,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,APPLE Inc,193.59,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,Amazon.com Inc,128.82,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,MICROSOFT,97.92,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,AT&T INC,92.31,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,BANK OF AMERICA CORP,87.5,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,ALPHABET INC-CL A,76.77,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,PFIZER INC,74.97,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,BROADCOM LTD,62.52,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,INTEL Corp,61.91,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,ALPHABET INC-CL C,61.67,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,WAL-MART STORES INC,57.8,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,NETFLIX,55.68,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,VERIZON COMMUNICATIONS INC,55.61,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,EXXON MOBIL CORP,55.11,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,CISCO SYSTEMS INC,52.1,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,FORD MOTOR CO,51.67,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,COCA-COLA CO/THE,51.05,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,COMCAST CORP,47.32,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,WELLS FARGO & CO,40.78,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,TESLA MOTORS,37.09,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,JPMORGAN CHASE & CO,35.55,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,MERCK & CO. INC.,32.73,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,WARNER BROS DISCOVERY INC,32.68,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,JOHNSON & JOHNSON,31.78,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,PROCTER & GAMBLE CO/THE,30.65,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,Palantir Technologies Inc -A,30.12,0.0
2026-05-08,379800.KS,379800,KODEX 미국S&P500,P G & E CORP,28.98,0.0
